baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000137563	1874	-0.871906	0.151053	-5.7722	7.82411e-09	3.89786e-07
ENSG00000214944	2704.59	-0.757347	0.131266	-5.76955	7.94836e-09	3.94673e-07
ENSG00000164237	1004.88	0.841561	0.145951	5.76604	8.11575e-09	4.01663e-07
ENSG00000069849	5221.15	-0.973706	0.168905	-5.76483	8.17412e-09	4.0323e-07
ENSG00000131981	508.739	-0.975431	0.1694	-5.75814	8.50474e-09	4.18173e-07
ENSG00000138207	38073.2	0.702723	0.122088	5.75587	8.61944e-09	4.2166e-07
ENSG00000109205	1203.14	1.31985	0.229315	5.75564	8.63153e-09	4.2166e-07
ENSG00000267561	29.5364	-4.38065	0.761529	-5.75245	8.79605e-09	4.28311e-07
ENSG00000164251	1555.53	-0.887289	0.154372	-5.74774	9.04438e-09	4.38987e-07
ENSG00000142186	3492.11	-0.861861	0.149983	-5.74639	9.11669e-09	4.39546e-07
ENSG00000179094	901.143	-1.06232	0.18487	-5.74629	9.12243e-09	4.39546e-07
ENSG00000100554	608.724	-0.948875	0.165139	-5.7459	9.14327e-09	4.39546e-07
ENSG00000114850	9924.09	-0.768686	0.133819	-5.74423	9.23385e-09	4.42492e-07
ENSG00000185615	205.645	-1.76794	0.307874	-5.74241	9.33378e-09	4.45865e-07
ENSG00000105329	3330.68	-0.990768	0.172602	-5.74018	9.45746e-09	4.50348e-07
ENSG00000134970	4791.86	-0.961703	0.167584	-5.73864	9.54388e-09	4.53034e-07
ENSG00000137460	54.5376	-2.33808	0.407498	-5.73764	9.60039e-09	4.54288e-07
ENSG00000148120	1603.58	-0.887642	0.155084	-5.72362	1.04279e-08	4.91461e-07
ENSG00000141562	2924.28	-0.646122	0.112894	-5.72324	1.04511e-08	4.91461e-07
ENSG00000050820	5911.2	-0.939555	0.164307	-5.7183	1.07596e-08	5.04398e-07
ENSG00000156502	1273.07	-0.745734	0.130425	-5.71773	1.07955e-08	5.04516e-07
ENSG00000203799	480.591	1.16158	0.203547	5.70667	1.15209e-08	5.36752e-07
ENSG00000101928	538.303	-1.17467	0.206188	-5.69711	1.21857e-08	5.65979e-07
ENSG00000065000	7973.59	-0.806351	0.141787	-5.68707	1.2924e-08	5.98427e-07
ENSG00000116337	3132.85	-0.763245	0.134383	-5.67961	1.35003e-08	6.23203e-07
ENSG00000148158	2211.29	-0.991934	0.174684	-5.67845	1.35922e-08	6.25529e-07
ENSG00000146216	43.8626	2.70537	0.476556	5.67692	1.37141e-08	6.28521e-07
ENSG00000187051	1978.97	-0.858476	0.151231	-5.67659	1.37404e-08	6.28521e-07
ENSG00000198911	10182.7	0.67148	0.11831	5.6756	1.38204e-08	6.3027e-07
ENSG00000099284	2216.2	0.718788	0.126736	5.67156	1.41506e-08	6.4165e-07
ENSG00000109519	2819.26	-0.796791	0.14049	-5.6715	1.4155e-08	6.4165e-07
ENSG00000179104	184.625	-1.66619	0.294087	-5.66562	1.46491e-08	6.62062e-07
ENSG00000160691	4966.53	-0.798232	0.140991	-5.66158	1.49982e-08	6.75816e-07
ENSG00000175906	2137.81	0.87342	0.154348	5.65876	1.52468e-08	6.8497e-07
ENSG00000006432	982.219	-1.15532	0.204333	-5.6541	1.56665e-08	7.0174e-07
ENSG00000261556	152.723	-1.4643	0.259342	-5.64624	1.63999e-08	7.32416e-07
ENSG00000171160	386.245	1.09125	0.193322	5.64474	1.65435e-08	7.3665e-07
ENSG00000109099	99.2469	1.66853	0.295767	5.64139	1.68687e-08	7.48921e-07
ENSG00000159720	2320.75	-0.906718	0.160867	-5.63646	1.73579e-08	7.68381e-07
ENSG00000095380	4079.82	-0.827747	0.147072	-5.62817	1.82127e-08	8.02945e-07
ENSG00000074590	450.556	-1.5772	0.280249	-5.62787	1.82451e-08	8.02945e-07
ENSG00000151532	1255.71	-0.709527	0.126105	-5.62649	1.83913e-08	8.07024e-07
ENSG00000124783	12584.1	-0.854769	0.152034	-5.62223	1.88508e-08	8.24792e-07
ENSG00000167508	1933.79	1.02771	0.182854	5.62039	1.90531e-08	8.31231e-07
ENSG00000186115	98.6926	1.69238	0.301278	5.61735	1.93914e-08	8.43049e-07
ENSG00000134909	1345.12	-0.959117	0.170763	-5.61665	1.94693e-08	8.43049e-07
ENSG00000001084	4295.81	-0.691417	0.123106	-5.61646	1.94915e-08	8.43049e-07
ENSG00000165475	1983.9	0.925713	0.164948	5.61214	1.99835e-08	8.61859e-07
ENSG00000039068	539.804	0.95651	0.170479	5.61071	2.01503e-08	8.66578e-07
ENSG00000110917	14307.9	-0.67133	0.119888	-5.59962	2.14822e-08	9.21232e-07
ENSG00000165678	14502.5	-0.682173	0.121994	-5.59185	2.24659e-08	9.60686e-07
ENSG00000204256	2898.67	-0.794898	0.142274	-5.5871	2.30895e-08	9.84567e-07
ENSG00000163975	314.7	1.29411	0.231653	5.5864	2.31823e-08	9.85736e-07
ENSG00000145882	136.732	1.81579	0.325467	5.57902	2.41882e-08	1.02562e-06
ENSG00000132031	9139.07	1.16595	0.209284	5.5711	2.53132e-08	1.07032e-06
ENSG00000144867	5022.51	-0.688581	0.12374	-5.56475	2.62532e-08	1.10696e-06
ENSG00000100344	408.252	1.41037	0.25349	5.56381	2.63948e-08	1.10983e-06
ENSG00000140807	15755.2	-0.732177	0.13167	-5.5607	2.68688e-08	1.12614e-06
ENSG00000123136	1773.5	-0.813798	0.146359	-5.5603	2.69318e-08	1.12614e-06
ENSG00000179965	511.681	-0.932435	0.167846	-5.5553	2.77132e-08	1.15426e-06
ENSG00000186529	1636.71	0.829437	0.149313	5.55502	2.77574e-08	1.15426e-06
ENSG00000185344	1433.44	-0.685554	0.123556	-5.54853	2.88084e-08	1.19254e-06
ENSG00000275023	5275.82	-0.717894	0.1294	-5.54788	2.89149e-08	1.19254e-06
ENSG00000275851	5275.82	-0.717894	0.1294	-5.54788	2.89149e-08	1.19254e-06
ENSG00000075651	2905.54	0.729985	0.131634	5.54555	2.93035e-08	1.20341e-06
ENSG00000112473	2193.05	-0.857953	0.154716	-5.54534	2.93379e-08	1.20341e-06
ENSG00000106080	889.295	-0.988286	0.178292	-5.54308	2.97192e-08	1.21555e-06
ENSG00000196182	6431.59	-0.781061	0.140919	-5.54264	2.97949e-08	1.21555e-06
ENSG00000276021	1405.19	-0.72969	0.131771	-5.53754	3.06744e-08	1.24806e-06
ENSG00000032444	2013.24	-0.805219	0.145519	-5.53342	3.14052e-08	1.27436e-06
ENSG00000140350	5227.43	0.700167	0.126634	5.52908	3.21917e-08	1.28876e-06
ENSG00000079459	7352.22	0.660297	0.119427	5.52888	3.22275e-08	1.28876e-06
ENSG00000142046	178.921	1.23797	0.223917	5.5287	3.22605e-08	1.28876e-06
ENSG00000206288	2280.29	-0.853366	0.154387	-5.52744	3.24932e-08	1.28876e-06
ENSG00000224399	2280.29	-0.853366	0.154387	-5.52744	3.24932e-08	1.28876e-06
ENSG00000226614	2280.29	-0.853366	0.154387	-5.52744	3.24932e-08	1.28876e-06
ENSG00000227402	2280.29	-0.853366	0.154387	-5.52744	3.24932e-08	1.28876e-06
ENSG00000229802	2280.29	-0.853366	0.154387	-5.52744	3.24932e-08	1.28876e-06
ENSG00000157985	7704.32	-0.863381	0.156204	-5.52725	3.25286e-08	1.28876e-06
ENSG00000228300	626.886	-0.994737	0.180537	-5.50989	3.59065e-08	1.41798e-06
ENSG00000132613	22518	-0.747735	0.135716	-5.50954	3.5978e-08	1.41798e-06
ENSG00000176994	1301.34	-0.853399	0.154957	-5.50734	3.64304e-08	1.42835e-06
ENSG00000283741	1301.34	-0.853399	0.154957	-5.50734	3.64304e-08	1.42835e-06
ENSG00000185624	81110.8	-0.725299	0.131746	-5.50527	3.68604e-08	1.44147e-06
ENSG00000115009	2674.38	-0.869633	0.158033	-5.50287	3.73657e-08	1.45745e-06
ENSG00000110721	6228.09	-0.884914	0.16088	-5.50044	3.78835e-08	1.47384e-06
ENSG00000215895	70.5014	-1.93369	0.351695	-5.4982	3.8368e-08	1.48871e-06
ENSG00000123836	594.99	-0.855374	0.155586	-5.49777	3.84629e-08	1.48871e-06
ENSG00000250746	60.6139	-2.22504	0.405143	-5.49198	3.97446e-08	1.53438e-06
ENSG00000169682	3312.59	-0.823862	0.150178	-5.48591	4.11338e-08	1.58397e-06
ENSG00000227038	812.564	-0.938515	0.171357	-5.47696	4.32703e-08	1.662e-06
ENSG00000160285	2612.38	0.697091	0.127462	5.469	4.52573e-08	1.7339e-06
ENSG00000010017	2433.51	-0.7741	0.141818	-5.4584	4.80434e-08	1.83599e-06
ENSG00000224389	11824.7	0.792304	0.145179	5.45741	4.83121e-08	1.84159e-06
ENSG00000184939	671.403	1.09397	0.20064	5.45241	4.96907e-08	1.88937e-06
ENSG00000115677	53589.6	-0.800389	0.146853	-5.45027	5.02923e-08	1.90744e-06
ENSG00000105976	4183.37	-0.909168	0.166887	-5.4478	5.09979e-08	1.92619e-06
ENSG00000125378	4248	-0.735253	0.134967	-5.44764	5.10417e-08	1.92619e-06
ENSG00000139219	1415.13	1.13231	0.208174	5.43928	5.34974e-08	2.01382e-06
ENSG00000128564	191.374	-1.28428	0.236188	-5.43753	5.40238e-08	2.02782e-06
ENSG00000151689	1904.16	-0.887815	0.163287	-5.43716	5.41379e-08	2.02782e-06
ENSG00000178607	4256.76	-0.87797	0.161549	-5.4347	5.489e-08	2.0509e-06
ENSG00000163191	302.425	-1.20945	0.222919	-5.42552	5.7787e-08	2.15381e-06
ENSG00000084734	507.338	1.23105	0.226977	5.42366	5.83908e-08	2.16929e-06
ENSG00000152315	146.223	-1.6539	0.304973	-5.42311	5.85714e-08	2.16929e-06
ENSG00000165272	1980.84	-1.15501	0.212986	-5.42292	5.86332e-08	2.16929e-06
ENSG00000089280	14284	0.771981	0.142396	5.42138	5.91407e-08	2.18271e-06
ENSG00000274211	4262.09	-0.834332	0.154191	-5.41102	6.26661e-08	2.30718e-06
ENSG00000008853	586.618	0.874229	0.161734	5.40536	6.46778e-08	2.37545e-06
ENSG00000131482	3797.53	1.17729	0.217868	5.40367	6.52916e-08	2.39217e-06
ENSG00000182871	10052.2	0.591543	0.10961	5.3968	6.78408e-08	2.47956e-06
ENSG00000108551	280.657	-1.30073	0.241099	-5.395	6.85244e-08	2.49849e-06
ENSG00000181513	679.374	1.15923	0.214932	5.39347	6.91099e-08	2.51377e-06
ENSG00000167657	1180.13	-0.918271	0.170369	-5.38991	7.04948e-08	2.55798e-06
ENSG00000166173	565.543	-1.41469	0.262637	-5.38646	7.1857e-08	2.60115e-06
ENSG00000100926	4045.28	-0.698673	0.129742	-5.38511	7.24015e-08	2.61459e-06
ENSG00000205978	148.299	1.41976	0.264	5.37788	7.53677e-08	2.71522e-06
ENSG00000127585	169.144	1.26819	0.235847	5.37719	7.5658e-08	2.71919e-06
ENSG00000107290	2305.28	-0.851254	0.158382	-5.3747	7.67122e-08	2.75052e-06
ENSG00000163884	1146.47	-0.892909	0.166209	-5.37219	7.77847e-08	2.78237e-06
ENSG00000145217	947.792	-0.889413	0.165653	-5.36913	7.91179e-08	2.82337e-06
ENSG00000105011	264.06	1.71232	0.319141	5.3654	8.07696e-08	2.87551e-06
ENSG00000139287	1663.51	0.865598	0.161464	5.36094	8.27903e-08	2.94052e-06
ENSG00000198830	3928.62	0.862778	0.161064	5.35675	8.47328e-08	3.00245e-06
ENSG00000137204	60.9316	2.44097	0.455995	5.35306	8.64795e-08	3.05716e-06
ENSG00000164007	226.409	1.23123	0.230051	5.352	8.69896e-08	3.06801e-06
ENSG00000171121	652.085	-1.14299	0.213657	-5.34967	8.81161e-08	3.10049e-06
ENSG00000196604	180.613	1.23482	0.230895	5.34796	8.89515e-08	3.12261e-06
ENSG00000181896	1014.13	1.05553	0.197455	5.34567	9.0081e-08	3.15493e-06
ENSG00000111271	984.124	0.800601	0.149841	5.34302	9.14128e-08	3.19416e-06
ENSG00000130684	813.491	0.903058	0.169089	5.34074	9.25702e-08	3.22492e-06
ENSG00000116560	12104.1	-0.764251	0.143112	-5.34025	9.28191e-08	3.22492e-06
ENSG00000074211	418.176	-1.0922	0.204531	-5.34002	9.2934e-08	3.22492e-06
ENSG00000175600	434.578	0.850464	0.159292	5.33901	9.34546e-08	3.23554e-06
ENSG00000136802	3261.23	-0.945676	0.177221	-5.33613	9.49521e-08	3.27987e-06
ENSG00000156587	810.373	1.06335	0.199306	5.33527	9.54007e-08	3.28784e-06
ENSG00000090615	3745.84	-0.568985	0.106703	-5.3324	9.69252e-08	3.33277e-06
ENSG00000142627	7625.62	-0.974142	0.182853	-5.32745	9.9601e-08	3.41699e-06
ENSG00000108405	285.526	-1.46759	0.27553	-5.32641	1.00174e-07	3.42886e-06
ENSG00000114315	1209.15	0.830737	0.156081	5.32248	1.0236e-07	3.49576e-06
ENSG00000134780	1446.4	-1.01125	0.190405	-5.31106	1.08992e-07	3.71385e-06
ENSG00000164011	357.974	1.25164	0.235924	5.30525	1.12519e-07	3.82538e-06
ENSG00000172828	323.831	1.13549	0.21412	5.30308	1.13868e-07	3.86255e-06
ENSG00000134108	2289.27	-0.940522	0.177384	-5.30219	1.14424e-07	3.87271e-06
ENSG00000149476	2452.49	1.07927	0.203834	5.29485	1.19114e-07	4.02016e-06
ENSG00000182158	6342.42	-0.592817	0.111967	-5.29454	1.19313e-07	4.02016e-06
ENSG00000132330	1480.19	-0.689845	0.130312	-5.2938	1.19801e-07	4.0276e-06
ENSG00000112379	1341.47	-0.787944	0.148863	-5.29309	1.20269e-07	4.03434e-06
ENSG00000162415	2565.02	-0.716583	0.135417	-5.29168	1.21197e-07	4.05648e-06
ENSG00000131389	2132.2	-0.714755	0.13517	-5.28784	1.23771e-07	4.1333e-06
ENSG00000196154	125.366	-1.4608	0.276278	-5.28744	1.2404e-07	4.1333e-06
ENSG00000115271	450.622	1.06699	0.201936	5.28379	1.26541e-07	4.20734e-06
ENSG00000152409	1441.66	-1.08317	0.205089	-5.28146	1.28156e-07	4.25002e-06
ENSG00000138028	1222.73	0.811547	0.153669	5.28113	1.28388e-07	4.25002e-06
ENSG00000163581	975.466	0.9813	0.185976	5.27648	1.31692e-07	4.34986e-06
ENSG00000113615	2077.33	-0.712157	0.134986	-5.27577	1.32199e-07	4.35709e-06
ENSG00000168386	5062.3	0.738703	0.140236	5.26759	1.3823e-07	4.54592e-06
ENSG00000099783	9663.96	-0.580612	0.110249	-5.26638	1.39143e-07	4.56601e-06
ENSG00000260916	2084.82	-1.03743	0.197009	-5.26591	1.39497e-07	4.56769e-06
ENSG00000198855	406.586	-1.03227	0.196183	-5.26177	1.42673e-07	4.66157e-06
ENSG00000184009	72633.2	-0.68111	0.129495	-5.25975	1.44251e-07	4.70295e-06
ENSG00000189410	257.154	-1.17427	0.223344	-5.25768	1.45885e-07	4.74599e-06
ENSG00000117010	152.031	1.51169	0.287588	5.25644	1.4687e-07	4.76774e-06
ENSG00000170522	606.935	0.81732	0.155536	5.25487	1.4813e-07	4.79833e-06
ENSG00000168010	209.779	1.17458	0.223545	5.25435	1.48552e-07	4.79875e-06
ENSG00000163728	1485.71	-0.962052	0.183106	-5.25406	1.48779e-07	4.79875e-06
ENSG00000124587	1279.4	0.705259	0.134243	5.2536	1.49156e-07	4.80066e-06
ENSG00000189077	2674.08	-0.774579	0.147504	-5.25125	1.51074e-07	4.85205e-06
ENSG00000173540	932.17	-1.07543	0.204891	-5.24876	1.53127e-07	4.90755e-06
ENSG00000164713	2694.86	-0.84197	0.160487	-5.24633	1.55158e-07	4.96211e-06
ENSG00000134222	645.051	1.13313	0.216036	5.2451	1.56202e-07	4.98492e-06
ENSG00000101882	948.9	-0.806771	0.153993	-5.23901	1.61438e-07	5.14115e-06
ENSG00000188257	220.476	1.60345	0.306099	5.23834	1.62027e-07	5.14906e-06
ENSG00000186174	1543.91	-0.807142	0.154456	-5.22572	1.73481e-07	5.50148e-06
ENSG00000124383	2025.66	-0.777673	0.148833	-5.22514	1.74022e-07	5.50706e-06
ENSG00000154556	1428.35	0.944677	0.180885	5.22252	1.76502e-07	5.57386e-06
ENSG00000116350	3868.3	-0.699296	0.133925	-5.22154	1.77442e-07	5.59182e-06
ENSG00000094804	994.025	-0.85254	0.163286	-5.22114	1.77828e-07	5.59231e-06
ENSG00000196924	15829.5	-0.844406	0.161833	-5.21777	1.81094e-07	5.68318e-06
ENSG00000137825	1103.8	-0.963037	0.184678	-5.21467	1.84148e-07	5.76704e-06
ENSG00000169136	1769.06	-0.870131	0.166895	-5.21365	1.85158e-07	5.78666e-06
ENSG00000015520	1060.94	0.83826	0.160822	5.21233	1.86481e-07	5.81596e-06
ENSG00000131018	1222.04	-1.16345	0.223439	-5.20704	1.91878e-07	5.97197e-06
ENSG00000085563	5051.57	-0.734541	0.141182	-5.20281	1.96298e-07	6.09696e-06
ENSG00000198431	6688.51	-0.547822	0.105311	-5.20195	1.97205e-07	6.11254e-06
ENSG00000103342	18281.6	-0.77507	0.149089	-5.19872	2.00662e-07	6.20695e-06
ENSG00000182134	277.002	1.01571	0.195514	5.1951	2.04613e-07	6.31622e-06
ENSG00000154930	2021.97	0.722535	0.139118	5.19368	2.06173e-07	6.35141e-06
ENSG00000162695	1338.22	-0.774795	0.149261	-5.19087	2.09318e-07	6.43513e-06
ENSG00000103429	2898.4	-0.58738	0.11328	-5.18522	2.15757e-07	6.60618e-06
ENSG00000275618	2898.4	-0.58738	0.11328	-5.18522	2.15757e-07	6.60618e-06
ENSG00000118298	91.0066	1.6726	0.322734	5.1826	2.18819e-07	6.68368e-06
ENSG00000007255	329.315	1.1637	0.224554	5.18229	2.19173e-07	6.68368e-06
ENSG00000197279	124.478	-1.64029	0.316565	-5.18151	2.20091e-07	6.69732e-06
ENSG00000183684	2328.02	-0.723417	0.139626	-5.1811	2.20587e-07	6.69732e-06
ENSG00000183291	4760.13	-0.655735	0.126571	-5.18079	2.20952e-07	6.69732e-06
ENSG00000188582	2005.9	0.89228	0.172263	5.17975	2.2218e-07	6.72107e-06
ENSG00000283243	1874.66	-0.870715	0.168126	-5.17894	2.23144e-07	6.73673e-06
ENSG00000185650	2520.08	-0.798331	0.154174	-5.17812	2.24132e-07	6.75305e-06
ENSG00000136819	1336.81	-0.669842	0.129374	-5.17757	2.2479e-07	6.75936e-06
ENSG00000157020	5699.2	-0.638738	0.123487	-5.1725	2.3098e-07	6.93168e-06
ENSG00000135677	6060.98	-0.696591	0.134778	-5.16842	2.36082e-07	7.07076e-06
ENSG00000111247	177.09	1.29476	0.250542	5.16784	2.36817e-07	7.07872e-06
ENSG00000113721	1206.7	-1.01937	0.197423	-5.16335	2.42573e-07	7.23644e-06
ENSG00000276043	654.388	1.15352	0.223439	5.16256	2.43591e-07	7.25248e-06
ENSG00000198805	1343.89	-0.769963	0.149157	-5.16212	2.44175e-07	7.25496e-06
ENSG00000100325	1844.55	-0.709902	0.137531	-5.16176	2.44636e-07	7.25496e-06
ENSG00000198075	179.814	1.2073	0.234158	5.15593	2.52369e-07	7.46962e-06
ENSG00000005471	1613.05	-0.670571	0.130211	-5.14989	2.60639e-07	7.69931e-06
ENSG00000105671	1810.7	-0.770028	0.149608	-5.14697	2.64734e-07	7.805e-06
ENSG00000227231	484.942	-1.12435	0.218658	-5.14207	2.71733e-07	7.94923e-06
ENSG00000230128	484.942	-1.12435	0.218658	-5.14207	2.71733e-07	7.94923e-06
ENSG00000235030	484.942	-1.12435	0.218658	-5.14207	2.71733e-07	7.94923e-06
ENSG00000237155	484.942	-1.12435	0.218658	-5.14207	2.71733e-07	7.94923e-06
ENSG00000034510	10774.3	-0.870956	0.169431	-5.14048	2.74039e-07	8.0012e-06
ENSG00000082438	3840.24	-0.817274	0.159184	-5.13415	2.83424e-07	8.25923e-06
ENSG00000156471	2993.41	-0.611983	0.119363	-5.12709	2.94257e-07	8.5584e-06
ENSG00000151366	6172.6	-0.678232	0.132348	-5.12462	2.98136e-07	8.65455e-06
ENSG00000116761	2758.39	0.750895	0.146608	5.12181	3.02625e-07	8.76799e-06
ENSG00000261796	2378.36	-0.678715	0.132563	-5.11993	3.05651e-07	8.8387e-06
ENSG00000108797	1161.32	0.917282	0.179187	5.11912	3.06957e-07	8.85949e-06
ENSG00000110080	678.655	-0.872975	0.170562	-5.11823	3.08423e-07	8.88483e-06
ENSG00000049759	13908	0.547186	0.106975	5.11508	3.13614e-07	9.01716e-06
ENSG00000160870	338.984	-0.931376	0.182514	-5.10305	3.34221e-07	9.59139e-06
ENSG00000103064	3311.17	-0.673493	0.132107	-5.09808	3.43119e-07	9.82744e-06
ENSG00000184489	847.691	0.968893	0.190071	5.09752	3.44134e-07	9.82744e-06
ENSG00000082641	16089.6	-0.778089	0.152645	-5.09737	3.444e-07	9.82744e-06
ENSG00000163710	343.086	0.924806	0.181503	5.09525	3.4828e-07	9.91941e-06
ENSG00000049239	4812.28	0.861129	0.169064	5.09351	3.51488e-07	9.98921e-06
ENSG00000196542	101.637	-1.9162	0.376227	-5.09321	3.52054e-07	9.98921e-06
ENSG00000134910	16864.5	-0.680264	0.133698	-5.08806	3.61742e-07	1.02448e-05
ENSG00000274811	421.395	-0.985795	0.19394	-5.08298	3.71559e-07	1.05032e-05
ENSG00000152926	1104.58	0.824352	0.162301	5.07917	3.79097e-07	1.0696e-05
ENSG00000157131	1025.61	0.961385	0.189293	5.07881	3.79797e-07	1.0696e-05
ENSG00000101255	23014.8	-0.803471	0.158267	-5.07668	3.84084e-07	1.07965e-05
ENSG00000178162	172.115	1.51202	0.29805	5.07304	3.91513e-07	1.09849e-05
ENSG00000105327	1946.24	-0.975363	0.192668	-5.0624	4.14015e-07	1.15947e-05
ENSG00000183114	256.604	-1.08404	0.214258	-5.05953	4.20302e-07	1.1749e-05
ENSG00000121310	1870.31	0.68464	0.135495	5.0529	4.35161e-07	1.21419e-05
ENSG00000239857	2819.45	-0.737191	0.146029	-5.04825	4.4588e-07	1.2418e-05
ENSG00000123843	2840.24	-0.556699	0.11045	-5.04029	4.64821e-07	1.29217e-05
ENSG00000197019	404.986	-1.23155	0.244538	-5.03623	4.7478e-07	1.31743e-05
ENSG00000096746	4317.63	0.649981	0.129092	5.035	4.77841e-07	1.32349e-05
ENSG00000186198	505.795	-0.841846	0.167219	-5.03441	4.79331e-07	1.32518e-05
ENSG00000166681	790.368	0.85703	0.17027	5.03336	4.81945e-07	1.32878e-05
ENSG00000066855	1319.15	-0.612173	0.121627	-5.03319	4.82393e-07	1.32878e-05
ENSG00000214194	316.937	1.03709	0.206138	5.03108	4.87735e-07	1.34105e-05
ENSG00000166313	326.823	1.00343	0.199549	5.02848	4.9438e-07	1.35685e-05
ENSG00000170312	630.588	1.18256	0.235404	5.02353	5.0729e-07	1.38975e-05
ENSG00000213462	3497.7	0.590276	0.117811	5.01035	5.43307e-07	1.48573e-05
ENSG00000154710	1892.41	-0.943065	0.188485	-5.00339	5.63295e-07	1.5376e-05
ENSG00000009830	744.974	-0.78674	0.157272	-5.00242	5.66138e-07	1.54257e-05
ENSG00000094916	3316.8	0.646692	0.129443	4.99597	5.8541e-07	1.59221e-05
ENSG00000184205	759.166	-0.762788	0.152807	-4.99182	5.98123e-07	1.62386e-05
ENSG00000171564	27023.1	0.899615	0.180477	4.98466	6.20717e-07	1.68218e-05
ENSG00000161544	1064.3	0.741642	0.149355	4.96565	6.84715e-07	1.85229e-05
ENSG00000213593	4309.07	-0.592504	0.11933	-4.96527	6.86059e-07	1.85261e-05
ENSG00000145362	334.2	-0.986464	0.198721	-4.96406	6.90343e-07	1.86084e-05
ENSG00000275895	3657.32	-0.550014	0.110941	-4.95771	7.13282e-07	1.91925e-05
ENSG00000275575	780.129	0.967981	0.195403	4.95377	7.27877e-07	1.95504e-05
ENSG00000155304	2450.53	-0.822821	0.166142	-4.95253	7.32551e-07	1.96409e-05
ENSG00000163399	48032.3	-0.619688	0.125156	-4.95131	7.37142e-07	1.9729e-05
ENSG00000188959	54.7708	-2.23935	0.452497	-4.94887	7.46457e-07	1.9943e-05
ENSG00000180535	160.782	-1.33909	0.270619	-4.94823	7.48911e-07	1.99732e-05
ENSG00000226015	337.222	0.936154	0.189359	4.9438	7.66144e-07	2.03818e-05
ENSG00000142227	152.697	-1.46124	0.295582	-4.9436	7.66933e-07	2.03818e-05
ENSG00000184220	561.915	-0.826126	0.167187	-4.94134	7.7588e-07	2.05833e-05
ENSG00000196550	284.066	1.16172	0.235195	4.93939	7.83663e-07	2.07533e-05
ENSG00000087074	2869.37	-0.835603	0.169298	-4.9357	7.98639e-07	2.11129e-05
ENSG00000217128	1043.44	-0.921979	0.186912	-4.93269	8.11047e-07	2.14034e-05
ENSG00000066084	5336.89	-0.634032	0.12858	-4.93104	8.17928e-07	2.1521e-05
ENSG00000101082	135.646	1.24933	0.253366	4.93094	8.18354e-07	2.1521e-05
ENSG00000129128	3743.67	-0.781111	0.158439	-4.93005	8.22069e-07	2.15811e-05
ENSG00000072571	482.926	0.967637	0.196473	4.92504	8.43412e-07	2.21029e-05
ENSG00000165886	605.753	-0.942475	0.191566	-4.91984	8.66134e-07	2.26591e-05
ENSG00000109066	1308.57	-0.854319	0.173752	-4.91688	8.79336e-07	2.29517e-05
ENSG00000120306	991.267	-0.799957	0.162704	-4.91665	8.80361e-07	2.29517e-05
ENSG00000188522	3440.32	-0.836174	0.170131	-4.91487	8.88403e-07	2.31214e-05
ENSG00000231617	1320.35	-1.03196	0.210194	-4.90954	9.12881e-07	2.37176e-05
ENSG00000096088	5959.05	0.936712	0.190895	4.90695	9.25022e-07	2.39918e-05
ENSG00000183044	6173.77	-0.744043	0.15167	-4.90568	9.31039e-07	2.41064e-05
ENSG00000113504	2079.12	-0.699196	0.14272	-4.89907	9.629e-07	2.48887e-05
ENSG00000160094	1304.49	0.861002	0.175804	4.89752	9.70518e-07	2.50427e-05
ENSG00000116161	2077.35	-0.586976	0.11989	-4.89594	9.78346e-07	2.52016e-05
ENSG00000282017	9302.72	0.673792	0.13766	4.89462	9.84971e-07	2.5329e-05
ENSG00000198727	103199	0.480542	0.098207	4.89315	9.92332e-07	2.54749e-05
ENSG00000106804	16761.7	0.851308	0.174229	4.88615	1.02829e-06	2.63532e-05
ENSG00000126062	2006.66	-0.728872	0.14921	-4.88488	1.03491e-06	2.64778e-05
ENSG00000103042	1253.36	-0.747897	0.153127	-4.88416	1.03873e-06	2.65307e-05
ENSG00000259024	1518.24	-0.933697	0.191446	-4.87708	1.07669e-06	2.74537e-05
ENSG00000269858	1733.54	-0.785301	0.161142	-4.87334	1.09726e-06	2.79101e-05
ENSG00000112763	2084	-0.626421	0.128545	-4.87316	1.09829e-06	2.79101e-05
ENSG00000092421	1044.67	-0.770161	0.158072	-4.87223	1.10344e-06	2.7994e-05
ENSG00000242114	514.173	-0.840651	0.172759	-4.86602	1.13867e-06	2.8818e-05
ENSG00000105699	3894.37	-0.688275	0.141451	-4.86584	1.13974e-06	2.8818e-05
ENSG00000117118	1842.34	-0.61672	0.126784	-4.86432	1.14853e-06	2.8838e-05
ENSG00000184494	854.488	-0.713386	0.146665	-4.86405	1.15008e-06	2.8838e-05
ENSG00000204386	854.488	-0.713386	0.146665	-4.86405	1.15008e-06	2.8838e-05
ENSG00000223957	854.488	-0.713386	0.146665	-4.86405	1.15008e-06	2.8838e-05
ENSG00000234343	854.488	-0.713386	0.146665	-4.86405	1.15008e-06	2.8838e-05
ENSG00000227129	881.924	-0.728359	0.149792	-4.86247	1.15929e-06	2.89728e-05
ENSG00000228691	881.924	-0.728359	0.149792	-4.86247	1.15929e-06	2.89728e-05
ENSG00000163479	8345.06	-0.693439	0.143006	-4.84903	1.24064e-06	3.09545e-05
ENSG00000176058	2087.76	-0.744116	0.153501	-4.84764	1.24938e-06	3.11212e-05
